company_name,title,product_url,Product Model,base_info,root_category_name,root_category_id,category_name,category_id,sub_category_name,sub_category_id,detail_category_name,detail_category_id
深圳市江波龙电子股份有限公司,Automotive UFS,https://www.longsys.com/products/embedded-storage/micro-storage/automotive-ufs.html,无,高可靠性和长使用寿命，确保设备长时间全天候工作；兼容主流平台；支持 LDPC 算法、Write Booster、HPB、紧急停电保护、FFU 升级、FBA 数据加速等功能,root,1906551877,StorageProductsSolution–LongsysacquiredLEXAR&Foreseee,4599001970,无,0,无,0
深圳市江波龙电子股份有限公司,SPI NAND Flash,https://www.longsys.com/products/embedded-storage/micro-storage/spi-nand-flash.html,无,"WSON8 封装，节省 PCB 空间；支持标准 SPI 和双/四通道 I/O；配备内部 ECC；工作电压符合主流产品标准；工作温度范围为-40°C 至+85°C，满足工业级产品的温度要求；容量从 512Mbit 到 4Gbit，可满足各种容量需求；数据保留期长达 10 年，具有 100,000 次写入/擦除周期",root,1906551877,StorageProductsSolution–LongsysacquiredLEXAR&Foreseee,4599001970,无,0,无,0
深圳市江波龙电子股份有限公司,Industrial DDR4 DIMM,https://www.longsys.com/products/memory-module/industrial-ddr4-dimm/industrial-ddr4-dimm.html,无,允许在更恶劣的应用领域中实现安全、可靠和耐用的解决方案,root,1906551877,StorageProductsSolution–LongsysacquiredLEXAR&Foreseee,4599001970,无,0,无,0
深圳市江波龙电子股份有限公司,Commercial Memory Module,https://www.longsys.com/products/memory-module/commercial-memory-module/5336.html,LPCAMM2,加速设备上的 AI 落地，引领内存新形态；基于 LPDDR5/5x，数据速率高达 7500Mbps；与 PCB 大面积接触，提高散热性能；与 SODIMMs 相比，功耗降低 50%以上；与 SODIMMs 相比，节省 60%以上空间；容量从 16GB 到 64GB 可选；高速连接器触点，减少损坏和 ESD；支持升级和低维护成本,root,1906551877,StorageProductsSolution–LongsysacquiredLEXAR&Foreseee,4599001970,无,0,无,0
深圳市江波龙电子股份有限公司,CXL2.0 Memory Expansion Module,https://www.longsys.com/products/memory-module/enterprise-memory-module/5337.html,无,支持内存池共享，采用内部架构设计，基于 SDP DRAM，支持 CXL 规格和 E3.S 接口,root,1906551877,StorageProductsSolution–LongsysacquiredLEXAR&Foreseee,4599001970,无,0,无,0
深圳市江波龙电子股份有限公司,FORESEE Enterprise DDR5 RDIMM,https://www.longsys.com/products/memory-module/enterprise-memory-module/foresee-aquila-series-ddr5-rdimm.html,无,可靠性和稳定性满足数据中心产品的要求。基于 JEDEC 原始卡进行了精心优化和模拟，实现了具有自主知识产权的设计。硬件采用具有优异高频性能的材料，包括可靠且耐高温的组件，并采用原始成熟工艺生产的 DDR5 芯片。支持 80 位宽度和 ECC 纠错。,root,1906551877,StorageProductsSolution–LongsysacquiredLEXAR&Foreseee,4599001970,无,0,无,0
深圳市江波龙电子股份有限公司,NAND-based MCP,https://www.longsys.com/products/embedded-storage/micro-storage/nand-based-mcp.html,无,Stacked packaging of Flash and LPDDR，saving PCB space,root,1906551877,StorageProductsSolution–LongsysacquiredLEXAR&Foreseee,4599001970,无,0,无,0
深圳市江波龙电子股份有限公司,PCIe SSD,https://www.longsys.com/products/solid-state-drive/commercial-pcle-ssd/xp2000-pcie-ssd.html,XP2000,支持 TRIM 功能和 S.M.A.R.T 功能；采用 PCIe Gen4x4 标准，配备龙芯定制的无 DRAM 存储控制器，采用优质 3D TLC Flash，有 128GB、256GB、512GB、1TB 等容量选项，顺序读写速度高达 5200MB/s/4700MB/s，适用于笔记本电脑、一体机、台式机、家用 IPC 等设备,root,1906551877,StorageProductsSolution–LongsysacquiredLEXAR&Foreseee,4599001970,无,0,无,0
深圳市江波龙电子股份有限公司,FORESEE UNCIA 3836 Series Enterprise SATA SSD,https://www.longsys.com/products/solid-state-drive/enterprise-ssd/foresee-uncia-3836-series-sata-ssd.html,无,支持 SATA3.2 接口，提供高达 3.84TB 的容量，顺序读取速度高达 560MB/s*；具有出色的性能，可保证高水平的 QoS 和 IO 一致性；通过严格设计、模拟和验证，满足 200 万小时的 MTBF 可靠性标准，支持增强的 PLP、RAID 和安全功能；具有增强的掉电保护、端到端数据保护、无需重置即可激活固件升级、RAID、热节流、安全启动和下载、清理、静态和动态磨损均衡、定制遥测和 S.M.A.R.T 等功能；适用于服务器、分布式存储、云计算、边缘计算、工作站等应用场景,root,1906551877,StorageProductsSolution–LongsysacquiredLEXAR&Foreseee,4599001970,无,0,无,0
深圳市江波龙电子股份有限公司,XP1000 PCIe SSD,https://www.longsys.com/products/solid-state-drive/commercial-pcle-ssd/xp1000-pcie-ssd.html,无,适用于高性能 PC 设备，具有额外通道和更高的 Flash FPS，可实现高速性能；L1.2 低功耗，实现更低功耗和更长使用寿命；温度控制算法，在运行期间平衡速度和温度,root,1906551877,StorageProductsSolution–LongsysacquiredLEXAR&Foreseee,4599001970,无,0,无,0
