company_name,title,product_url,Product Model,base_info,root_category_name,root_category_id,category_name,category_id,sub_category_name,sub_category_id,detail_category_name,detail_category_id
厦门中能微电子有限公司,中能微电,http://www.znwdz.com/newsinfo/6347211.html,无,无,无,0,无,0,无,0,无,0
厦门中能微电子有限公司,场效应管,http://www.znwdz.com/cpzx,TO-252 封装、TO-247 封装、TO-263 封装、TO-220F 封装、TO-251 封装、TO-3P 封装、TO-220 封装,中能微电子提供各类封装场效应管，具体参数详见各细分产品,无,0,无,0,无,0,无,0
厦门中能微电子有限公司,超结 MOS,http://www.znwdz.com/cpzx,COMS,无,无,0,无,0,无,0,无,0
厦门中能微电子有限公司,场效应管,"http://www.znwdz.com/ProductInfoCategory?categoryId=452256,452257,452258,452259,452260,452261,452262,452263",TO-252 封装,无,无,0,无,0,无,0,无,0
厦门中能微电子有限公司,场效应管,"http://www.znwdz.com/ProductInfoCategory?categoryId=452256,452257,452258,452259,452260,452261,452262,452263",TO-247 封装,无,无,0,无,0,无,0,无,0
厦门中能微电子有限公司,场效应管,"http://www.znwdz.com/ProductInfoCategory?categoryId=452256,452257,452258,452259,452260,452261,452262,452263",TO-263 封装,无,无,0,无,0,无,0,无,0
厦门中能微电子有限公司,场效应管,"http://www.znwdz.com/ProductInfoCategory?categoryId=452256,452257,452258,452259,452260,452261,452262,452263",TO-220F 封装,无,无,0,无,0,无,0,无,0
厦门中能微电子有限公司,场效应管,"http://www.znwdz.com/ProductInfoCategory?categoryId=452256,452257,452258,452259,452260,452261,452262,452263",TO-251 封装,无,无,0,无,0,无,0,无,0
厦门中能微电子有限公司,场效应管,"http://www.znwdz.com/ProductInfoCategory?categoryId=452256,452257,452258,452259,452260,452261,452262,452263",TO-3P 封装,无,无,0,无,0,无,0,无,0
厦门中能微电子有限公司,场效应管,"http://www.znwdz.com/ProductInfoCategory?categoryId=452256,452257,452258,452259,452260,452261,452262,452263",TO-220 封装,无,无,0,无,0,无,0,无,0
厦门中能微电子有限公司,SJ-MOSFET,http://www.znwdz.com/newsinfo/4846083.html,电流范围 2A~47A，电压范围 600V~800V,具有传导损耗低、电流驱动能力大、栅极电荷低、开启电压低、开关速度快、出色的非钳位感性开关（Unclamped Inductive Switching，UIS）能力、百分之百的雪崩能量击穿测试等优点,无,0,无,0,无,0,无,0
厦门中能微电子有限公司,场效应管,http://www.znwdz.com/productinfo/729004.html,无,垂直导电-双扩散-金属-氧化层-半导体-场效应管，控制极是靠栅极电压通过栅极氧化层感应产生反型沟道实现源漏导通，从而实现“0”和“1”的转换,场效应管,4338407794,无,0,无,0,无,0
厦门中能微电子有限公司,超结 MOS (COMS),http://www.znwdz.com/productinfo/272752.html,无,无,超结MOS(COMS),6288811719,无,0,无,0,无,0
