产品网址：https://korea.tiandy.com/index.php?s=/Home/Product/lists/category/265.html#
产品结构：root->TiandyTechnologies

|产品名称|产品型号|功能描述|
|----|----|----|
|2MP Fixed Starlight IR Turret Camera|TC-C32XS|支持人/车分类，内置麦克风，最大支持 512G Micro SD 卡，音频输入/输出 1/1，报警输入/输出 1/1，DC12V，POE，IP66|
|2MP Fixed Starlight IR Bullet Camera|TC-C32WS|支持人/车分类，内置麦克风，最大支持 512G Micro SD 卡，音频输入/输出 1/1，报警输入/输出 1/1，DC12V，POE，IP67|
|2MP Fixed Starlight IR Bullet Camera|TC-C32WS|高达 1920x1080@30fps，智能红外，红外范围 50m，支持绊线和周界，支持人脸捕获模式|
|2MP Fixed Starlight IR Bullet Camera|TC-C32WS|金属+塑料，最小照度彩色：0.002Lux@F1.6，智能红外，红外范围 50m，音频输入/输出 1/1，报警输入/输出 1/1，POE，IP67|
|2MP Fixed Starlight IR Turret Camera|TC-C32XS|金属+塑料，最小照度彩色：0.002Lux@F1.6，智能红外，红外范围 30m，音频输入/输出 1/1，报警输入/输出 1/1，POE，IP66|
|2MP Mini Dome Camera|TC-C32PS|金属外壳，最小照度彩色：0.002Lux@F1.6，音频输入/输出 1/1，报警输入/输出 1/1，人/车分类，POE，IP67|
|2MP Motorized Starlight IR Bullet Camera|TC-C32US|全金属外壳，电动镜头 2.7-13.5mm，最小照度彩色：0.002Lux@F1.6，音频输入/输出 1/1，报警输入/输出 1/1，POE，IP67|
|2MP Motorized Starlight IR Dome Camera|TC-C32MS|全金属外壳，电动镜头 2.7-13.5mm，最小照度彩色：0.002Lux@F1.6，音频输入/输出 1/1，报警输入/输出 1/1，POE，IP66，IK10|
|2MP Motorized Starlight IR Turret Camera|TC-C32SS|全金属外壳，电动镜头 2.7-13.5mm，高达 1920x1080@30fps，最小照度彩色：0.002Lux@F1.6，POE，IP66|
|2MP Starlight IR Bullet Camera|TC-C32JS|全金属外壳，高达 1920x1080@30fps，S+265/H.265/H.264/M-JPEG，最小照度彩色：0.001Lux@F1.6|
