company_name,title,product_url,Product Model,base_info,root_category_name,root_category_id,category_name,category_id,sub_category_name,sub_category_id,detail_category_name,detail_category_id
广州天逸电子有限公司,全景声 Soundbar,http://www.tonewinner.com/article.php?id=756,悦享一号,采用最先进的 Dolby Atmos 音频技术及多声道数字功放，搭载两颗双核 ADI 全景声算法的加密芯片，全套设备采用电声分离设计。功放采用 Dolby Atmos 解码的 5.1.2 数字功放输出系统，在三维空间内给出声音的立体坐标，让人轻易感受声音移动的“3D”效果；采用经典 Class-D 线路方案，大大降低失真程度，使声音更接近于现场录制效果。整支音箱内置 12 只不同方向的高品质单元，经过严谨的声学设计和精密计算，即使在普通家居环境，也能轻易营造出身临其境的影院场景。,2017美国CES展有哪些“黑科技”？|关于天逸|天逸音响,542520083,无,0,无,0,无,0
广州天逸电子有限公司,发烧信号线,http://www.tonewinner.com/goods.php?id=807,AC-1,精选提纯度高达 99.999%的高纯度无氧铜（5N OFC）导体，密封包裹介电常数出色的聚四氟乙稀或特富龙介质加以隔离，配合加厚铝箔包裹及 5N 无氧铜丝高密度编织屏蔽网及特种材料的电磁屏蔽环，彻底杜绝空间游离的电磁波及附近杂讯对音频信号的干扰，24K RCA 无磁镀金接插头，确保音频信号的细节高度保真传输,HI|FI产品,624596879,发烧线材,7938697364,AC|1,6695011744,无,0
广州天逸电子有限公司,发烧银环蛇信号线,http://www.tonewinner.com/goods.php?id=966,AC-2,无,HI|FI产品,624596879,发烧线材,7938697364,AC|2,1239873965,无,0
广州天逸电子有限公司,发烧信号线,http://www.tonewinner.com/goods.php?id=808,AC-6,该线材是天逸成品发烧级信号线中的高级品，其线材材质精选提纯度高达 99.9999%的多股无氧铜，采用特种左右对称螺旋几何结构和完善的防恶声填充工艺，以及多层高密度编织磁屏蔽网及特种材料的电磁屏蔽环，彻底杜绝空间游离的电磁波及附近杂讯对音频信号的干扰。,HI|FI产品,624596879,发烧线材,7938697364,AC|6,1130242658,无,0
广州天逸电子有限公司,HI-FI 纯后级甲类功放,http://www.tonewinner.com/goods.php?id=564,AD-1PA,是天逸最新推出的一台重量级的纯后级功率放大器，属于天逸 HI-FI 系列的至尊旗舰力作，具有甲类 100W 左右的功率，可切换甲、乙、甲+乙等模式，阻尼系数为 121,HI|FI产品,624596879,HI|FI功放,2407668014,AD|1PA,956637962,无,0
广州天逸电子有限公司,HI-END 前级音乐解码放大器,http://www.tonewinner.com/goods.php?id=911,AD-1PRE+,采用全屏蔽分腔分室结构，全平衡立体声模拟音频输出设计，把信号干扰降至最低；采用顶级的 DSD 数字解码芯片、高性能 USB 解码芯片、王牌运放和旗舰级音量芯片，用料上乘；接口丰富，USB-Audio、Phono 机接口、光纤和同轴等；支持 CD、SACD、MP3、WMA 等多种音频格式,HI|FI产品,624596879,HI|FI功放,2407668014,AD|1PRE+,654001108,无,0
广州天逸电子有限公司,HI-FI 功放,http://www.tonewinner.com/goods.php?id=755,AD-1PRE,旗舰级 HI-END 双声道解码前级，采用全屏蔽分腔分室结构，全平衡立体声模拟音频输出设计，把信号干扰降至最低；采用顶级的 DAC 解码芯片、军工级时钟系统、精密的电子音量芯片、旗舰数字解码接收芯片、四层镀金 PCB 板，用料上乘，可支持 CD、HDCD、SACD(CD 层)、MP3、WMA 等多种音频格式,HI|FI产品,624596879,HI|FI功放,2407668014,AD|1PRE包销,6902539211,无,0
广州天逸电子有限公司,DSD 解码 HI-END 甲类合并功放,http://www.tonewinner.com/goods.php?id=941,AD-2PRO+,支持 DSD512、PCM 768KHz/32bit 的极品数字音乐解码与传输，输出功率高达 240W*2（8Ω），具有强的驱动力和瞬态控制能力,HI|FI产品,624596879,HI|FI功放,2407668014,AD|2PRO+,6969780545,无,0
广州天逸电子有限公司,DSD 解码 HI-END 甲类合并式功放,http://www.tonewinner.com/goods.php?id=847,AD-2PRO（包销）,以旗舰纯后级 AD-1PA 的全平衡传输放大电路为蓝本，增加以 ES9038 顶级芯片为核心的 DSD 数字音频解码，将无损音频格式一网打尽。光纤、同轴、平衡、RCA、MM/MC 等多种输入方式，A、B 组功率输出、SW 平衡/非平衡输出，为用户提供更高级玩法。雍容华贵的气质、简洁大气的外观、严谨周密的设计、高端考究的用料，无一不展现其 HI-END 旗舰身份,HI|FI产品,624596879,HI|FI功放,2407668014,AD|2PRO（包销）,845488568,无,0
广州天逸电子有限公司,甲类合并式功放旗舰,http://www.tonewinner.com/goods.php?id=562,AD-2SE（包销）,采用全平衡传输放大电路，造型端庄大器，霸气十足，尽显王者风范，旗舰之尊。机身线条优美流畅，整体金属件被打磨的珠圆玉润，加工工艺水准相当精细，机内布局讲究，用料高档，更彰显出态雍容高贵的气质。是天逸公司具有里程碑意义的形象级 HI-END 力作,HI|FI产品,624596879,HI|FI功放,2407668014,AD|2SE（包销）,3246324254,无,0
