company_name,title,product_url,Product Model,base_info,root_category_name,root_category_id,category_name,category_id,sub_category_name,sub_category_id,detail_category_name,detail_category_id
昆腾微电子股份有限公司,Radio series,https://www.ktmicro.com/?pages_53,无,提供专业的收音机芯片及相关解决方案，产品涵盖 FM 发射器、FM 接收器、AM/FM 接收器（多频段）,KTMicro,3682092917,无,0,无,0,无,0
昆腾微电子股份有限公司,Wireless Audio Transceiver,https://www.ktmicro.com/?pages_53,无,开发了第二代无线麦克风系列芯片，具有低功耗、开发周期短、成本低等优点,KTMicro,3682092917,无,0,无,0,无,0
昆腾微电子股份有限公司,Signal Chain series,https://www.ktmicro.com/?pages_53,无,应用领域涵盖电信、工业控制、医疗领域、能源等,KTMicro,3682092917,无,0,无,0,无,0
昆腾微电子股份有限公司,Audio DSP series,https://www.ktmicro.com/?pages_53,无,主要用于便携式手推车扬声器、蓝牙扬声器、蓝牙耳机、唱歌酒吧、现场声卡等,KTMicro,3682092917,无,0,无,0,无,0
昆腾微电子股份有限公司,USB Audio series,https://www.ktmicro.com/?pages_53,无,产品集成了 USB 2.0 功能控制器和 USB 收发器，兼容全速模式，还集成了音频 ADC 和 DAC 用于 USB 音频传输系统,KTMicro,3682092917,无,0,无,0,无,0
昆腾微电子股份有限公司,USB 音频系列,https://www.ktmicro.com/?usb_104,无,无,无,0,无,0,无,0,无,0
昆腾微电子股份有限公司,收音芯片,https://www.ktmicro.com/?pages_87,无,提供专业的收音芯片及相关解决方案，产品涵盖 FM 发射、FM 接收、AM/FM 接收（多波段）,无,0,无,0,无,0,无,0
昆腾微电子股份有限公司,无线音频传输系列芯片,https://www.ktmicro.com/?pages_87,第二代,具有低功耗、开发周期短、成本低等优势,无,0,无,0,无,0,无,0
昆腾微电子股份有限公司,信号链系列芯片,https://www.ktmicro.com/?pages_87,无,应用领域覆盖通信、工控、医疗、能源等,无,0,无,0,无,0,无,0
昆腾微电子股份有限公司,音频 DSP 系列芯片,https://www.ktmicro.com/?pages_87,无,主要应用于拉杆音响、蓝牙音箱、蓝牙耳机、歌唱系统、直播声卡等,无,0,无,0,无,0,无,0
昆腾微电子股份有限公司,USB 音频系列芯片,https://www.ktmicro.com/?pages_87,无,集成了 USB 2.0 功能控制器和 USB 收发器，兼容全速模式，同时还集成了音频 ADC 和 DAC，用于 USB 音频传输系统,无,0,无,0,无,0,无,0
昆腾微电子股份有限公司,信号链系列,https://www.ktmicro.com/?xhl_93,无,无,无,0,无,0,无,0,无,0
昆腾微电子股份有限公司,收音系列,https://www.ktmicro.com/?sy_91,FM/TX,无,无,0,无,0,无,0,无,0
昆腾微电子股份有限公司,收音系列,https://www.ktmicro.com/?sy_91,FM/RX,无,无,0,无,0,无,0,无,0
昆腾微电子股份有限公司,收音系列,https://www.ktmicro.com/?sy_91,多频段接收芯片,无,无,0,无,0,无,0,无,0
昆腾微电子股份有限公司,模拟无线音频传输,https://www.ktmicro.com/?mnwx_98,无,无,无,0,无,0,无,0,无,0
昆腾微电子股份有限公司,音频 DSP 系列,https://www.ktmicro.com/?dsp_94,无,无,无,0,无,0,无,0,无,0
