产品网址：http://en.tiandy.com/index.php?s=/Home/Product/lists/category/326.html
产品结构：root->TiandyTechnologies

|产品名称|产品型号|功能描述|
|----|----|----|
|Network Camera|AK|2MP|
|Network Camera|Spark|2MP、4MP|
|Network Camera|Superlite|2MP、4MP|
|Network Camera|Lite|2MP、4MP、5MP、8MP|
|Network Camera|Pro|2MP、4MP、5MP、8MP|
|Network Camera|WiFi|无|
|NVR|AK|1HDD|
|NVR|Spark|1HDD|
|NVR|Lite|1HDD、2HDD、4HDD|
|NVR|Pro|2HDD、4HDD、8HDD、16HDD、24HDD|
|NVR|AI|2HDD、8HDD|
|Speed Dome|Pro|SMD、Turbo AI+、Panorama、AEW、Thermal|
|CMS|K1000|无|
|CMS|K2000|无|
|CMS|Easy 7 VMS|无|
|CMS|Server|无|
|Supporting Products|Switch|无|
|Supporting Products|Monitor|无|
|Supporting Products|Keyboard|无|
|Project Products|Network Camera|无|
|Project Products|Speed Dome|无|
|Project Products|Special Product|IPC、NVR、PTZ|
|Project Products|Qatar Product|IPC、NVR、PTZ、Client Software|
|Project Products|KZ project|无|
|Project Products|Turkey Project|IPC、NVR、PTZ|
