产品网址：http://en.tiandy.com/index.php?s=/Home/Product/lists/category/307.html
产品结构：root->TiandyTechnologies

|产品名称|产品型号|功能描述|
|--|--|--|
|PoE Switch|TC-P3S06|4*10/100Mbps PoE Ports + 2*10/100Mbps RJ45 Uplink Ports，符合 IEEE 802.3、IEEE 802.3u、IEEE802.3xs 标准|
|PoE Switch|TC-P3S06|4*10/100/1000M PoE ports +2*1000M SFP Port，符合 IEEE 802.3, IEEE 802.3u,IEEE802.3ab, IEEE802.3z 标准|
|PoE Switch|TC-P3S010|8*10/100Mbps PoE Ports + 2*10/100Mbps RJ45 Uplink Ports，符合 IEEE 802.3、IEEE 802.3u、IEEE802.3x 标准|
|PoE Switch|TC-P3S010|8*10/100Mbps PoE Ports + 2*100/1000Mbps RJ45 Uplink Ports，符合 IEEE 802.3、IEEE 802.3u、IEEE802.3ab、IEEE802.3x 标准|
|PoE Switch|TC-P3S010|8 gigabit PoE network ports+2 gigabit network ports，符合 IEEE 802.3, IEEE 802.3u, IEEE 802.3u, IEEE 802.3x 标准|
|PoE Switch|TC-P3S019|16*10/100M POE ports + 2* 1000M Ethernet Uplink ports +1*1000M SFP Port|
|PoE Switch|TC-P3S020|16* 10/100/1000M PoE Ports+2*Gigabit Uplink+2* Gigabit SFP Ports|
|PoE Switch|TC-P3S027|24*10/100M POE ports + 2* 1000M Ethernet Uplink ports +1*1000M SFP Port|
|PoE Switch|TC-P3S028|24* 10/100/1000M PoE Ports+2*Gigabit Uplink+2* Gigabit SFP Ports|
