产品网址：https://www.indiemicro.com/archives/products/%E5%A4%96%E9%A5%B0%E7%85%A7%E6%98%8E
产品结构：root->英迪芯微

|产品名称|产品型号|功能描述|
|--|--|--|
|Exterior lighting|无|无|
|Interior lighting|无|无|
|Automotive /Power Management|无|无|
|Automotive/Touch sensor|无|无|
|Automotive Embedded Motor Controller|无|无|
|Automotive/interface chip|无|无|
|Healthcare controller|无|无|
|X-by-wire for chasis|无|无|
|EVK/LIN Gateway|无|无|
|On-board power supply|无|无|
|Micromotor drive|无|无|
|Touch|无|无|
|Signal chain and interface|无|无|
|Medical and health|无|无|
