company_name,title,product_url,Product Model,base_info,root_category_name,root_category_id,category_name,category_id,sub_category_name,sub_category_id,detail_category_name,detail_category_id
上海贝电实业（集团）股份有限公司,网络测试与评估,http://www.beidian.com.cn/exsample/ex_exsample.aspx?eg_id=1,无,无,无,0,无,0,无,0,无,0
上海贝电实业（集团）股份有限公司,室内覆盖、小区覆盖,http://www.beidian.com.cn/exsample/ex_exsample.aspx?eg_id=1,无,无,无,0,无,0,无,0,无,0
上海贝电实业（集团）股份有限公司,移动基站、直放站安装调测工程,http://www.beidian.com.cn/exsample/ex_exsample.aspx?eg_id=1,无,无,无,0,无,0,无,0,无,0
上海贝电实业（集团）股份有限公司,网络优化,http://www.beidian.com.cn/exsample/ex_exsample.aspx?eg_id=1,无,无,无,0,无,0,无,0,无,0
上海贝电实业（集团）股份有限公司,网络规划,http://www.beidian.com.cn/exsample/ex_exsample.aspx?eg_id=1,无,无,无,0,无,0,无,0,无,0
上海贝电实业（集团）股份有限公司,直流配电智能监控系统,http://www.beidian.com.cn/products/product.aspx?pg_id=1,DDCM 系列,为各种直流配电屏柜提供可视化的测量监视功能，网络化的远程集中管理功能,通信电源,260660844,无,0,无,0,无,0
上海贝电实业（集团）股份有限公司,2U 嵌入式电源,http://www.beidian.com.cn/products/product.aspx?pg_id=1,BDPE4890,采用标准 19/21 英寸 2U 结构，小巧灵活，方便嵌入各种通信设备和机柜，适合无线、终端等应用,通信电源,260660844,无,0,无,0,无,0
上海贝电实业（集团）股份有限公司,1U 嵌入式电源,http://www.beidian.com.cn/products/product.aspx?pg_id=1,BDPE4860,采用标准 19/21 英寸 1U 结构，小巧灵活，方便嵌入各种通信设备和机柜，适合无线、终端等应用,通信电源,260660844,无,0,无,0,无,0
上海贝电实业（集团）股份有限公司,3U 嵌入式电源,http://www.beidian.com.cn/products/product.aspx?pg_id=1,BDPE48150,采用标准 19/21 英寸 3U 结构，紧凑灵活，方便嵌入各种室内外机柜，适合无线、终端等应用,通信电源,260660844,无,0,无,0,无,0
上海贝电实业（集团）股份有限公司,BDMPS 系列组合开关电源系统,http://www.beidian.com.cn/products/product.aspx?pg_id=1,无,适用于通信基站、中小容量交换局、卫星通信、数据通信、铁路以及电力系统等电网波动较大的场合,通信电源,260660844,无,0,无,0,无,0
