company_name,title,product_url,Product Model,base_info,root_category_name,root_category_id,category_name,category_id,sub_category_name,sub_category_id,detail_category_name,detail_category_id
中兴通讯股份有限公司,ZTE Blade V60 Design,https://www.ztedevices.com/en/products/accessories.html,无,无,root,1906551877,Accessories,5686409958,无,0,无,0
中兴通讯股份有限公司,ZTE Blade V60,https://www.ztedevices.com/en/products/accessories.html,无,无,root,1906551877,Accessories,5686409958,无,0,无,0
中兴通讯股份有限公司,ZTE Blade V50 Design,https://www.ztedevices.com/en/products/accessories.html,无,无,root,1906551877,Accessories,5686409958,无,0,无,0
中兴通讯股份有限公司,ZTE Blade V50 5G,https://www.ztedevices.com/en/products/accessories.html,无,无,root,1906551877,Accessories,5686409958,无,0,无,0
中兴通讯股份有限公司,ZTE Blade V50 Design 5G,https://www.ztedevices.com/en/products/accessories.html,无,无,root,1906551877,Accessories,5686409958,无,0,无,0
中兴通讯股份有限公司,ZTE Blade V50 Vita,https://www.ztedevices.com/en/products/accessories.html,无,无,root,1906551877,Accessories,5686409958,无,0,无,0
中兴通讯股份有限公司,ZTE Blade A73,https://www.ztedevices.com/en/products/accessories.html,无,无,root,1906551877,Accessories,5686409958,无,0,无,0
中兴通讯股份有限公司,ZTE Blade A72s,https://www.ztedevices.com/en/products/accessories.html,无,无,root,1906551877,Accessories,5686409958,无,0,无,0
中兴通讯股份有限公司,ZTE Blade A54,https://www.ztedevices.com/en/products/accessories.html,无,无,root,1906551877,Accessories,5686409958,无,0,无,0
中兴通讯股份有限公司,ZTE Blade A53 Pro,https://www.ztedevices.com/en/products/accessories.html,无,无,root,1906551877,Accessories,5686409958,无,0,无,0
中兴通讯股份有限公司,ZTE Blade A53,https://www.ztedevices.com/en/products/accessories.html,无,无,root,1906551877,Accessories,5686409958,无,0,无,0
中兴通讯股份有限公司,ZTE Blade A34,https://www.ztedevices.com/en/products/accessories.html,无,无,root,1906551877,Accessories,5686409958,无,0,无,0
中兴通讯股份有限公司,ZTE Blade A33s,https://www.ztedevices.com/en/products/accessories.html,无,无,root,1906551877,Accessories,5686409958,无,0,无,0
中兴通讯股份有限公司,nubia Flip 5G,https://www.ztedevices.com/en/products/accessories.html,无,无,root,1906551877,Accessories,5686409958,无,0,无,0
中兴通讯股份有限公司,nubia Focus 5G,https://www.ztedevices.com/en/products/accessories.html,无,无,root,1906551877,Accessories,5686409958,无,0,无,0
中兴通讯股份有限公司,nubia Focus Pro 5G,https://www.ztedevices.com/en/products/accessories.html,无,无,root,1906551877,Accessories,5686409958,无,0,无,0
中兴通讯股份有限公司,nubia Music,https://www.ztedevices.com/en/products/accessories.html,无,无,root,1906551877,Accessories,5686409958,无,0,无,0
中兴通讯股份有限公司,nubia Neo 2 5G,https://www.ztedevices.com/en/products/accessories.html,无,无,root,1906551877,Accessories,5686409958,无,0,无,0
中兴通讯股份有限公司,nubia Z60 Ultra,https://www.ztedevices.com/en/products/accessories.html,无,无,root,1906551877,Accessories,5686409958,无,0,无,0
中兴通讯股份有限公司,nubia Neo 5G,https://www.ztedevices.com/en/products/accessories.html,无,无,root,1906551877,Accessories,5686409958,无,0,无,0
