company_name,title,product_url,Product Model,base_info,root_category_name,root_category_id,category_name,category_id,sub_category_name,sub_category_id,detail_category_name,detail_category_id
河北凯诺中星科技有限公司,Touch Display Modules,https://www.flextouchtech.com/product/info/flextouch27.html,无,Enables large and contoured display for vehicles；Robust and reliabie performance under extreme environmental conditions；Flexible substrate allows the elimination of rainbow pattern,Automotive|FlexTouch,5353617310,无,0,无,0,无,0
河北凯诺中星科技有限公司,E-Paper,https://www.flextouchtech.com/product/info/flextouch29.html,无,透明清晰的视觉体验，支持彩色 E-paper 和 FL，高 SNR，不受 E Ink 屏幕干扰，更薄、更轻、抗冲击和可弯曲堆叠，支持有源手写笔，准确流畅书写，环保解决方案,E|Paper|E|paper|FlexTouch,922319243,无,0,无,0,无,0
河北凯诺中星科技有限公司,无,https://www.flextouchtech.com/product/info/flextouch28.html,无,高适应性，可在特殊应用领域（如手套、表面有水分的触摸）中使用；高信噪比（SNR）带来更好的抗干扰能力，在复杂电磁环境中仍能提供出色的触摸性能；在极端温度和湿度应用环境中具有高可靠性性能,IndustrialControl|FlexTouch,7574462543,无,0,无,0,无,0
河北凯诺中星科技有限公司,FlexTouch,https://www.flextouchtech.com/product/info/flextouch25.html,无,"Flexible touch solution, excellent bending performance<br>Trendy full screen display and touch<br>Improved touch sensitivity<br>Ensures great visual effect while maintains excellent touch performance",MobileandSmartWearable|E|paper|FlexTouch,2627244616,无,0,无,0,无,0
河北凯诺中星科技有限公司,Standard Touch Sensors,https://www.flextouchtech.com/product/info/flextouch30.html,无,高透过率、超窄边框、多样化的出货堆叠，如 Sensor、FOG 等、比 ITO FF 结构更轻薄、可匹配市场上不同的屏幕型号、可与不同品牌和型号的 IC 匹配、支持不同协议的主动笔和仅手指触摸、可满足不同压力条件的客户需求,StandardTouchSensors|E|paper|FlexTouch,3297415700,无,0,无,0,无,0
河北凯诺中星科技有限公司,金属网格触摸传感器,https://www.flextouchtech.com/product/introduction,无,提供更快的响应速度、更准确的触摸和更薄的结构，支持手指触摸和多种手写笔，包括有源手写笔、无源手写笔，甚至可以用普通铅笔触摸，兼容 Anypen 技术，提供更好的用户体验，为触摸显示产品的设计和制造带来更大的自由,TypicalSpecifications|FlexTouch,5748786408,无,0,无,0,无,0
河北凯诺中星科技有限公司,FlexTouch 金属网格触摸传感器,https://www.flextouchtech.com/product/specifications,无,提供更快的响应速度、更准确的触摸和更薄的结构。支持手指触摸和多种触控笔，包括有源触控笔、无源触控笔，甚至可以用普通铅笔触摸。兼容 Anypen 技术，提供更好的用户体验，为触摸显示产品的设计和制造带来更大的自由。,TypicalSpecifications|FlexTouch,5748786408,无,0,无,0,无,0
河北凯诺中星科技有限公司,金属网格触控传感器,https://www.flextouch.com.cn/product/introduction,无,具有更快的响应速度、更精确的触控和更薄的结构。支持手指触控和各种手写笔，包括主动式手写笔、被动式手写笔，甚至可以用普通铅笔进行触控。与 Anypen 技术兼容，让用户以最舒适自然的方式与设备进行交互，提供更好的用户体验，为触控显示产品的设计和制造带来更大的自由度。,无,0,无,0,无,0,无,0
河北凯诺中星科技有限公司,金属网格,https://www.flextouch.com.cn/tc/product/info/flextouch28.html,无,高适应性：适用于戴手套操作、带水操作、悬浮操作等特殊应用；高信噪比：在复杂的电磁场环境下仍能提供优异的触控效能；高可靠性：适用于极端温湿度环境,工控,7226844489,无,0,无,0,无,0
河北凯诺中星科技有限公司,ThinkBook Plus Gen 5 Hybrid,https://www.flextouch.com.cn/news/info/flextouch133.html,14 英寸 2.8K OLED 屏幕,在连接键盘的情况下默认会进入 Windows 11 系统，拆卸键盘变成平板之后，自动切换到 Android 系统,无,0,无,0,无,0,无,0
河北凯诺中星科技有限公司,Zenbook DUO,https://www.flextouch.com.cn/news/info/flextouch133.html,1920 x 1200 分辨率 60Hz OLED 屏幕，最高可选 2880 x 1800 分辨率 120Hz 版本,无,无,0,无,0,无,0,无,0
河北凯诺中星科技有限公司,HP Spectre x360 14,https://www.flextouch.com.cn/news/info/flextouch133.html,无,配备英特尔最新的 Core Ultra 处理器，高分辨率网络摄像头、OLED 屏幕和 Wi-Fi 7,无,0,无,0,无,0,无,0
河北凯诺中星科技有限公司,Dell XPS line,https://www.flextouch.com.cn/news/info/flextouch133.html,FHD+、QHD+触控屏和 3K+ OLED 触控屏,为用户提供多样化的视觉体验，满足从日常工作到高分辨率内容创作的各种需求,无,0,无,0,无,0,无,0
