产品网址：http://www.suntific.com.cn/chanpinzhongxin.html
产品结构：root->潍坊星泰克微电子材料有限公司-SUN-115P紫外正性光刻胶-SUN-125PSSPSS工艺光刻胶-SUN-1600N纳米压印胶-SUN-lift1300lift-off剥离光刻胶

|产品名称|产品型号|功能描述|
|--|--|--|
|SUN-502P 正性光刻胶|SUN-502P|耐干法刻蚀性能好，120℃坚膜不变形，适合深刻蚀工艺|
|SUN-100P 系列紫外正性光刻胶|SUN-100P|采用安全溶剂，具有曝光灵敏度高、对比度高、分辨率高、光刻成品率高以及良好的工艺宽容度等优点|
|SUN-1700P 系列高感度正性光刻胶|无|无|
|SUN-1600N 系列纳米压印光刻胶|无|无|
|SUN-2100N 系列耐酸腐蚀光刻胶|无|无|
|BM 光刻胶|无|无|
|临时键合胶|无|无|
|LOR 光刻胶|无|无|
|聚酰亚胺|无|无|
|SUN-1100P 系列厚膜正性光刻胶|SUN-1100P|一次旋涂可达到 20μm 厚度，膜厚均匀，无气泡，不开裂，曝光量适中，图形陡直度高，耐电镀液，特别适应于先进封装 bumping 工艺|
|SUN-KrF100 正性光刻胶|SUN-KrF100|用于 248nm KrF 准分子激光器光刻，可用于 0.15-0.35 微米 Gate、Contact hole 等图形的制造|
|SUN-DeePR 耐深腐蚀负胶|SUN-DeePR|具有优异的抗酸、抗碱腐蚀性能，特别是可耐高浓度 HF 酸腐蚀体系，具有良好的粘附性和较高的分辨率及高感度，不含有甲苯、二甲苯等对人体有害的溶剂成分，采用安全通用溶剂，低浓度碱性水溶液显影，纯水定影，无环保隐患，大大降低客户使用成本|
|SiResist 系列高硅光刻胶|无|既有正相也有负相，也可正负双相，高含硅量使其具有高抗干法刻蚀性能，应用范围广|
|SUN-8i 紫外负性光刻胶|SUN-8i|采用安全溶剂，具有曝光灵敏度高、对比度高、分辨率高、光刻成品率高以及良好的工艺宽容度等优点，膜厚厚度范围宽，最高可达 100μm 以上|
|SUN-lift1300 系列紫外负性剥离光刻胶|SUN-lift1300|适合于碱性显影液显影，采用安全溶剂，具有对比度高、分辨率高、附着性佳、易于去除以及良好的工艺宽容度等优点，是 lift-off 制造工艺的专用光刻胶|
|SUN-2000N 负性光刻胶|SUN-2000N|采用安全溶剂，具有曝光剂量低、对比度高、分辨率高、光透过率高、光刻成品率高以及良好的工艺宽容度等优点，可广泛应用于触摸屏中的架桥层和钝化层等制造工艺|
