company_name,title,product_url,Product Model,base_info,root_category_name,root_category_id,category_name,category_id,sub_category_name,sub_category_id,detail_category_name,detail_category_id
深圳市小铭工业互联网有限公司,回流焊炉,http://xmpcba.com/newsInfo-5-1010.html,无,负责将已经贴装好的 PCB 电路板和元器件的焊料融化后与主板粘结,无,0,无,0,无,0,无,0
深圳市小铭工业互联网有限公司,华为宽带载波模块,http://www.xmpcba.com/home/product/index/catId/51.html,无,无,无,0,无,0,无,0,无,0
深圳市小铭工业互联网有限公司,集中器模块,http://www.xmpcba.com/home/product/index/catId/51.html,无,无,无,0,无,0,无,0,无,0
深圳市小铭工业互联网有限公司,海外单相载波模块,http://www.xmpcba.com/home/product/index/catId/51.html,无,无,无,0,无,0,无,0,无,0
深圳市小铭工业互联网有限公司,海外三相载波板,http://www.xmpcba.com/home/product/index/catId/51.html,无,无,无,0,无,0,无,0,无,0
深圳市小铭工业互联网有限公司,三相载波模块,http://www.xmpcba.com/home/product/index/catId/51.html,无,无,无,0,无,0,无,0,无,0
深圳市小铭工业互联网有限公司,工控信号处理板,http://www.xmpcba.com/home/product/index/catId/51.html,无,无,无,0,无,0,无,0,无,0
深圳市小铭工业互联网有限公司,智能报警器,http://www.xmpcba.com/home/product/index/catId/51.html,无,无,无,0,无,0,无,0,无,0
深圳市小铭工业互联网有限公司,智能警报器,http://www.xmpcba.com/home/product/index/catId/51.html,无,无,无,0,无,0,无,0,无,0
深圳市小铭工业互联网有限公司,智能警报主板,http://www.xmpcba.com/home/product/index/catId/51.html,无,无,无,0,无,0,无,0,无,0
深圳市小铭工业互联网有限公司,工控板 PCBA,http://www.xmpcba.com/home/product/index/catId/51.html,无,无,无,0,无,0,无,0,无,0
深圳市小铭工业互联网有限公司,VR 主板研发打样,http://www.xmpcba.com/home/product/index/catId/51.html,无,无,无,0,无,0,无,0,无,0
深圳市小铭工业互联网有限公司,导航主板,http://www.xmpcba.com/home/product/index/catId/51.html,无,无,无,0,无,0,无,0,无,0
深圳市小铭工业互联网有限公司,通讯设备 PCBA,http://www.xmpcba.com/home/product/index/catId/51.html,无,无,无,0,无,0,无,0,无,0
深圳市小铭工业互联网有限公司,网络通讯设备 PCBA,http://www.xmpcba.com/home/product/index/catId/51.html,无,无,无,0,无,0,无,0,无,0
深圳市小铭工业互联网有限公司,安防行业 PCBA,http://www.xmpcba.com/home/product/index/catId/51.html,无,无,无,0,无,0,无,0,无,0
深圳市小铭工业互联网有限公司,工控 PCBA,http://www.xmpcba.com/home/product/index/catId/51.html,无,无,无,0,无,0,无,0,无,0
深圳市小铭工业互联网有限公司,新能源 PCBA,http://www.xmpcba.com/home/product/index/catId/51.html,无,无,无,0,无,0,无,0,无,0
深圳市小铭工业互联网有限公司,医疗美容控制板,http://www.xmpcba.com/home/product/index/catId/51.html,无,无,无,0,无,0,无,0,无,0
深圳市小铭工业互联网有限公司,医疗主板,http://www.xmpcba.com/home/product/index/catId/51.html,无,无,无,0,无,0,无,0,无,0
深圳市小铭工业互联网有限公司,医疗电子 PCBA,http://www.xmpcba.com/home/product/index/catId/51.html,无,无,无,0,无,0,无,0,无,0
