company_name,title,product_url,Product Model,base_info,root_category_name,root_category_id,category_name,category_id,sub_category_name,sub_category_id,detail_category_name,detail_category_id
上海概伦电子股份有限公司,AC Dynamic Noise Measurement System,https://www.primarius-tech.com/en/products/data_test_system/9812ACen.html,9812AC,9812AC 是唯一一款基于前沿技术的交流激励下的商用低频噪声系统，为研究半导体器件开辟了新途径。它具有产生广泛动态偏置信号、滤波信号、监测偏置信号质量、放大信号以拾取输出噪声等功能，内置测量软件 NoiseProPlus 用于噪声测量和数据分析，适用于代工厂、IDM 和学术机构。,PRIMARIUS|9812AC,1231392476,无,0,无,0,无,0
上海概伦电子股份有限公司,Low Frequency Noise Measurement System,https://www.primarius-tech.com/en/products/data_test_system/9812DXen.html,9812DX,是行业内低频噪声测量的黄金工具，帮助芯片制造商识别和消除缺陷，以实现可靠、高性能的芯片。它在测量速度、系统分辨率和不同类型测量要求的覆盖范围方面创下了新记录。支持所有器件类型，具有宽工作条件，包括高达 200V 的高压和低至 10pA 的极低电流。适用于高阻抗和低阻抗器件的完整测量条件范围，从 10Ω 到 10MΩ。在硬件和软件设计方面有显著和创新的改进。与半导体参数测试系统 FS-Pro 结合使用。广泛用于从 28nm 到 3nm 的最先进半导体工艺技术节点的开发。,PRIMARIUS|9812DX,7353985132,无,0,无,0,无,0
上海概伦电子股份有限公司,9812E,https://www.primarius-tech.com/en/products/data_test_system/9812Een.html,无,Compact Low Frequency Noise Measurement System，是一款紧凑版的低频噪声测量系统，支持不同的测量要求，在系统硬件和软件设计上有显著创新改进，可与 Primarius 半导体参数测试系统 FS-Pro 配合使用，提供并行测试框架解决方案，显著提高测试效率和吞吐量,PRIMARIUS|9812E,829597698,无,0,无,0,无,0
上海概伦电子股份有限公司,Semiconductor Parametric Analyzer,https://www.primarius-tech.com/en/products/data_test_system/9813DXCen.html,FS-Pro,无,PRIMARIUS|9813DXC,4753917063,无,0,无,0,无,0
上海概伦电子股份有限公司,Low Frequency Noise,https://www.primarius-tech.com/en/products/data_test_system/9813DXCen.html,9812DX,无,PRIMARIUS|9813DXC,4753917063,无,0,无,0,无,0
上海概伦电子股份有限公司,Low Frequency Noise,https://www.primarius-tech.com/en/products/data_test_system/9813DXCen.html,9812E,无,PRIMARIUS|9813DXC,4753917063,无,0,无,0,无,0
上海概伦电子股份有限公司,Low Frequency Noise,https://www.primarius-tech.com/en/products/data_test_system/9813DXCen.html,9813DXC,9813DXC 是一款先进的低频噪声测量系统，适用于 14/10/7/5nm 技术节点，可用于工艺开发、质量评估和质量控制，以及 SPICE 模型提取的噪声表征等。它具有终极分辨率、多内置 LNA、全覆盖、并行测试、高速、创新架构和易于使用等特点。,PRIMARIUS|9813DXC,4753917063,无,0,无,0,无,0
上海概伦电子股份有限公司,AC Dynamic Noise,https://www.primarius-tech.com/en/products/data_test_system/9813DXCen.html,9812AC,无,PRIMARIUS|9813DXC,4753917063,无,0,无,0,无,0
上海概伦电子股份有限公司,Fab EDA,https://www.primarius-tech.com/en/products/analog_design_eda.html,无,无,PRIMARIUS|AMSDesignEDA,8552476461,无,0,无,0,无,0
上海概伦电子股份有限公司,AMS Design EDA,https://www.primarius-tech.com/en/products/analog_design_eda.html,无,提供高度可扩展和可定制的 IC 设计平台，以及广泛认可的仿真和分析解决方案，以满足各种工艺的多样化 IC 设计需求，从而提供基于 DTCO 方法的全面、应用驱动的 EDA 流程,PRIMARIUS|AMSDesignEDA,8552476461,无,0,无,0,无,0
上海概伦电子股份有限公司,Digital Design EDA,https://www.primarius-tech.com/en/products/analog_design_eda.html,无,无,PRIMARIUS|AMSDesignEDA,8552476461,无,0,无,0,无,0
上海概伦电子股份有限公司,Testing Systems,https://www.primarius-tech.com/en/products/analog_design_eda.html,无,无,PRIMARIUS|AMSDesignEDA,8552476461,无,0,无,0,无,0
上海概伦电子股份有限公司,Design Enablement Services,https://www.primarius-tech.com/en/products/analog_design_eda.html,无,无,PRIMARIUS|AMSDesignEDA,8552476461,无,0,无,0,无,0
上海概伦电子股份有限公司,SPICE Model,https://www.primarius-tech.com/en/products/analog_design_eda.html,无,无,PRIMARIUS|AMSDesignEDA,8552476461,无,0,无,0,无,0
上海概伦电子股份有限公司,Baseband Modeling,https://www.primarius-tech.com/en/products/analog_design_eda.html,BSIMProPlus,无,PRIMARIUS|AMSDesignEDA,8552476461,无,0,无,0,无,0
上海概伦电子股份有限公司,RF Modeling,https://www.primarius-tech.com/en/products/analog_design_eda.html,MeQLab,无,PRIMARIUS|AMSDesignEDA,8552476461,无,0,无,0,无,0
上海概伦电子股份有限公司,Model Extraction Automation,https://www.primarius-tech.com/en/products/analog_design_eda.html,SDEP,无,PRIMARIUS|AMSDesignEDA,8552476461,无,0,无,0,无,0
上海概伦电子股份有限公司,Model QA,https://www.primarius-tech.com/en/products/analog_design_eda.html,ME-Pro,无,PRIMARIUS|AMSDesignEDA,8552476461,无,0,无,0,无,0
上海概伦电子股份有限公司,PDK,https://www.primarius-tech.com/en/products/analog_design_eda.html,无,无,PRIMARIUS|AMSDesignEDA,8552476461,无,0,无,0,无,0
上海概伦电子股份有限公司,PCell Development,https://www.primarius-tech.com/en/products/analog_design_eda.html,PCellLab,无,PRIMARIUS|AMSDesignEDA,8552476461,无,0,无,0,无,0
上海概伦电子股份有限公司,PDK Verification,https://www.primarius-tech.com/en/products/analog_design_eda.html,PQLab,无,PRIMARIUS|AMSDesignEDA,8552476461,无,0,无,0,无,0
上海概伦电子股份有限公司,Standard Cell,https://www.primarius-tech.com/en/products/analog_design_eda.html,无,无,PRIMARIUS|AMSDesignEDA,8552476461,无,0,无,0,无,0
上海概伦电子股份有限公司,Library Characterization,https://www.primarius-tech.com/en/products/analog_design_eda.html,NanoCell,无,PRIMARIUS|AMSDesignEDA,8552476461,无,0,无,0,无,0
上海概伦电子股份有限公司,Library Validation,https://www.primarius-tech.com/en/products/analog_design_eda.html,LibWiz,无,PRIMARIUS|AMSDesignEDA,8552476461,无,0,无,0,无,0
上海概伦电子股份有限公司,Design Environment,https://www.primarius-tech.com/en/products/analog_design_eda.html,无,无,PRIMARIUS|AMSDesignEDA,8552476461,无,0,无,0,无,0
上海概伦电子股份有限公司,Schematic Capture,https://www.primarius-tech.com/en/products/analog_design_eda.html,NanoDesigner SE,无,PRIMARIUS|AMSDesignEDA,8552476461,无,0,无,0,无,0
上海概伦电子股份有限公司,Layout Editor,https://www.primarius-tech.com/en/products/analog_design_eda.html,NanoDesigner LS,无,PRIMARIUS|AMSDesignEDA,8552476461,无,0,无,0,无,0
上海概伦电子股份有限公司,Interactive Physical Verification,https://www.primarius-tech.com/en/products/analog_design_eda.html,NanoDesigner iV,无,PRIMARIUS|AMSDesignEDA,8552476461,无,0,无,0,无,0
上海概伦电子股份有限公司,Design Optimization,https://www.primarius-tech.com/en/products/analog_design_eda.html,NanoDesigner Optimizer,无,PRIMARIUS|AMSDesignEDA,8552476461,无,0,无,0,无,0
上海概伦电子股份有限公司,Circuit Simulation,https://www.primarius-tech.com/en/products/analog_design_eda.html,无,无,PRIMARIUS|AMSDesignEDA,8552476461,无,0,无,0,无,0
上海概伦电子股份有限公司,SPICE Simulator,https://www.primarius-tech.com/en/products/analog_design_eda.html,NanoSpice,通用并行 SPICE 模拟器,PRIMARIUS|AMSDesignEDA,8552476461,无,0,无,0,无,0
上海概伦电子股份有限公司,SPICE Simulator,https://www.primarius-tech.com/en/products/analog_design_eda.html,NanoSpice X,电路类型驱动的 SPICE 模拟器,PRIMARIUS|AMSDesignEDA,8552476461,无,0,无,0,无,0
上海概伦电子股份有限公司,SPICE Simulator,https://www.primarius-tech.com/en/products/analog_design_eda.html,NanoSpice Giga,大容量高精度 SPICE 模拟器,PRIMARIUS|AMSDesignEDA,8552476461,无,0,无,0,无,0
上海概伦电子股份有限公司,FastSPICE Simulator,https://www.primarius-tech.com/en/products/analog_design_eda.html,NanoSpice Pro,高性能 FastSPICE 模拟器,PRIMARIUS|AMSDesignEDA,8552476461,无,0,无,0,无,0
上海概伦电子股份有限公司,FastSPICE Simulator,https://www.primarius-tech.com/en/products/analog_design_eda.html,NanoSpice Pro X,先进的高性能 FastSPICE 模拟器,PRIMARIUS|AMSDesignEDA,8552476461,无,0,无,0,无,0
