company_name,title,product_url,Product Model,base_info,root_category_name,root_category_id,category_name,category_id,sub_category_name,sub_category_id,detail_category_name,detail_category_id
北京华环电子股份有限公司,Huahuan Dual-core product,https://huahuan.com/en/index.php?m=default.project_detail&fid=4&ccid=4&deid=143,无,支持 SDH 交叉连接矩阵和分组交换核心，是一款运营商级、高性价比、紧凑、大容量的 SDH&IP 网络集成传输平台。可在 SDH 网络和 IP 城域网中轻松传输多种业务，并符合 MEF 定义的运营商以太网标准。实现从 SDH 网络到 IP/MPLS/PTN 网络的平滑过渡。大容量：高阶：384*384 VC4s；低阶：8568*8568 VC12s。分组交换容量：64Gbit/s。支持 VLAN、MPLS-TP、同步以太网、ELPS/ERPS。以太网 OAM：IEEE 802.3ah、IEEE 802.1ag 和 ITU-T Y.1731,Location,1263824981,无,0,无,0,无,0
北京华环电子股份有限公司,IPRAN CPE,https://huahuan.com/en/index.php?m=default.product&fid=2,H20RN-161 Series,提供强大的容量、高密度端口和多种端口，支持 GE/FE/E1 端口，适用于提供商的 IP/MPLS 传输网络边缘，为客户提供端到端的可用性、可靠性和 QoS 保证，以提供 L2 VPN、L3 VPN 和 CES 服务,root,1906551877,Huahuan,4646067161,无,0,无,0
北京华环电子股份有限公司,IP/MPLS/IPRAN 聚合,https://huahuan.com/en/index.php?m=default.product&fid=2,H20RN-2000,基于三层技术，支持 10GE/GE/FE 端口，适用于提供商的 IP/MPLS 传输网络边缘，为客户提供端到端的可用性、可靠性和 QoS 保证，以提供 L2VPN、L3VPN 和 CES 服务,root,1906551877,Huahuan,4646067161,无,0,无,0
北京华环电子股份有限公司,PTN CPE,https://huahuan.com/en/index.php?m=default.product&fid=2&ccid=35,H20PN-181 series,基于高性能 L2 交换服务，提供维护和部署的便利性、多业务支持、运营商级 OAM 管理、可靠的保护机制、QoS 策略、安全机制和其他服务优化措施。同时，具有出色的可扩展性和可靠性。,Location,1263824981,无,0,无,0,无,0
北京华环电子股份有限公司,PTN Aggregation Devices,https://huahuan.com/en/index.php?m=default.product&fid=2&ccid=35,H20PN-2000,提供强大的容量、高端口密度和多种端口，机箱非常紧凑。,Location,1263824981,无,0,无,0,无,0
北京华环电子股份有限公司,PTN 设备,https://huahuan.com/en/index.php?m=default.product&fid=2&ccid=35,H20PN-166 series,应用于分组传输网络，使用 MPLS-TP 技术满足运营商对传输网络带宽持续增长和灵活调度的要求。,Location,1263824981,无,0,无,0,无,0
北京华环电子股份有限公司,H5600 综合业务接入设备,https://huahuan.com/en/index.php?m=default.product&fid=2&ccid=&ncid=93,H5600,提供多种功能，适用于不同的网络，满足客户需求。是华环最新一代的 PCM 复用器，具有小尺寸、低功耗、高可靠性等特点，易于维护和管理，节省机房空间，最大限度地降低 CAPEX 和 OPEX。可广泛应用于电力、石油、市政、水利监测、交通等领域,root,1906551877,Huahuan,4646067161,无,0,无,0
北京华环电子股份有限公司,H9MO-LMXE+.V2 综合接入复用器,https://huahuan.com/en/index.php?m=default.product&fid=2&ccid=&ncid=93,H9MO-LMXE+.V2,提供多种功能，适用于不同的网络，满足客户需求。是华为的一款综合接入复用器，传统的脉冲编码调制（PCM）设备需要与光传输设备配合使用。基于 MSTP 架构，H9MO-LMXE+.V2 集成了 SDH 传输和 PCM 业务,root,1906551877,Huahuan,4646067161,无,0,无,0
北京华环电子股份有限公司,Compact Hybrid Multiplexer,https://huahuan.com/en/index.php?m=default.product&fid=2&ccid=&ncid=96,H9MO-LMP30,H9MO-LMP30 是一款小型光传输接入一体化设备，复用单元采用 SDH/MSTP 技术，具有 2 个 STM-1 光口。业务侧有 4/8 个 E1 端口、4 个 100Base-Tx 以太网端口和 30 个 PCM 语音端口。,root,1906551877,Huahuan,4646067161,无,0,无,0
北京华环电子股份有限公司,SDH&MPLS&PCM Hybrid Multiplexer,https://huahuan.com/en/index.php?m=default.product&fid=2&ccid=&ncid=195,H9MO-LMXE.VX,是一款面向城域和接入网络应用的运营商级、高性价比、紧凑、大容量的 SDH 和 IP 网络集成传输平台，旨在为服务提供商提供传统 TDM 和不断增长的以太网数据流量的高效传输。通过 H9MO-LMXE.VX，可以轻松地在 SDH 网络和 IP 城域网上传输多种业务。,root,1906551877,Huahuan,4646067161,无,0,无,0
