company_name,title,product_url,Product Model,base_info,root_category_name,root_category_id,category_name,category_id,sub_category_name,sub_category_id,detail_category_name,detail_category_id
厦门亚锝电子科技有限公司,LED Driver,http://actec.com.cn/product.aspx?CateId=96,1,5,AcTEC|LEDDriver,6680408899,无,0,无,0,无,0
厦门亚锝电子科技有限公司,Emergency Control,http://actec.com.cn/product.aspx?CateId=96,无,无,AcTEC|LEDDriver,6680408899,无,0,无,0,无,0
厦门亚锝电子科技有限公司,Smart Lighting,http://actec.com.cn/product.aspx?CateId=96,无,无,AcTEC|LEDDriver,6680408899,无,0,无,0,无,0
厦门亚锝电子科技有限公司,New Energy,http://actec.com.cn/product.aspx?CateId=96,无,无,AcTEC|LEDDriver,6680408899,无,0,无,0,无,0
厦门亚锝电子科技有限公司,Emergency Converter,http://actec.com.cn/product.aspx?CateId=98,1,5,AcTEC|LEDDriver,6680408899,无,0,无,0,无,0
厦门亚锝电子科技有限公司,Combined Emergency Lighting LED Driver,http://actec.com.cn/product.aspx?CateId=98,1,5,AcTEC|LEDDriver,6680408899,无,0,无,0,无,0
厦门亚锝电子科技有限公司,LED Emergency Light,http://actec.com.cn/product.aspx?CateId=98,1,5,AcTEC|LEDDriver,6680408899,无,0,无,0,无,0
厦门亚锝电子科技有限公司,Emergency Exit Sign,http://actec.com.cn/product.aspx?CateId=98,1,5,AcTEC|LEDDriver,6680408899,无,0,无,0,无,0
厦门亚锝电子科技有限公司,Remote Enclosure,http://actec.com.cn/product.aspx?CateId=98,1,5,AcTEC|LEDDriver,6680408899,无,0,无,0,无,0
厦门亚锝电子科技有限公司,Smart Panel,http://actec.com.cn/productlist1.aspx?ParentId=99&CateId=140&Id=140,T Series Smart Panel、P Series Smart Panel、M Series Smart Panel,无,AcTEC|LEDDriver,6680408899,无,0,无,0,无,0
厦门亚锝电子科技有限公司,Smart Driver,http://actec.com.cn/productlist1.aspx?ParentId=99&CateId=140&Id=140,无,无,AcTEC|LEDDriver,6680408899,无,0,无,0,无,0
厦门亚锝电子科技有限公司,Smart Controller,http://actec.com.cn/productlist1.aspx?ParentId=99&CateId=140&Id=140,无,无,AcTEC|LEDDriver,6680408899,无,0,无,0,无,0
厦门亚锝电子科技有限公司,Smart Accessories,http://actec.com.cn/productlist1.aspx?ParentId=99&CateId=140&Id=140,无,无,AcTEC|LEDDriver,6680408899,无,0,无,0,无,0
厦门亚锝电子科技有限公司,Dimmer,http://actec.com.cn/productlist1.aspx?ParentId=99&CateId=140&Id=140,无,无,AcTEC|LEDDriver,6680408899,无,0,无,0,无,0
厦门亚锝电子科技有限公司,Sensor,http://actec.com.cn/productlist1.aspx?ParentId=99&CateId=140&Id=140,无,无,AcTEC|LEDDriver,6680408899,无,0,无,0,无,0
厦门亚锝电子科技有限公司,DALI-2 PIR Sensor,http://actec.com.cn/productinfo.aspx?ParentId=99&Id=534,SI08D,符合 DALI2 协议标准；模块由 DALI 线路供电；PIR 感应功能；紧凑尺寸，易于安装，适合各种安装方式；环境光检测,AcTEC|LEDDriver,6680408899,无,0,无,0,无,0
厦门亚锝电子科技有限公司,Bluetooth Multi-mode PIR Sensor,http://actec.com.cn/productinfo.aspx?ParentId=99&Id=535,SI08B,-BLE 5.0 辐射极低，确保健康生活<br>-强大的 Mesh 组网能力，无需网关<br>-尺寸紧凑，易于安装，适合各种安装方式<br>-PIR 感应功能、夜灯功能、环境温度检测、环境光检测<br>-支持 IOS 或 Android 智能设备进行无线控制<br>-设备固件可通过空中升级,AcTEC|LEDDriver,6680408899,无,0,无,0,无,0
厦门亚锝电子科技有限公司,Daylight Sensor,http://actec.com.cn/productinfo.aspx?ParentId=99&Id=536,SL01A,内置高灵敏度光传感器，可检测环境亮度并自动控制调光；可调节日光传感器阈值；检测区域广；兼容 1-10V 调光驱动器和微波传感器；尺寸紧凑，适用于各种灯具；易于安装，适合各种安装方式,AcTEC|LEDDriver,6680408899,无,0,无,0,无,0
