company_name,title,product_url,Product Model,base_info,root_category_name,root_category_id,category_name,category_id,sub_category_name,sub_category_id,detail_category_name,detail_category_id
上海琪埔维半导体有限公司,车规级 MCU,http://www.chipways.com/product_list.html,XL6600 系列,无,root,1906551877,CHIPWAYS|芯路通讯科技有限公司,9843881394,无,0,无,0
上海琪埔维半导体有限公司,车规级 BMS AFE,http://www.chipways.com/product_list.html,XL8812 系列,无,root,1906551877,CHIPWAYS|芯路通讯科技有限公司,9843881394,无,0,无,0
上海琪埔维半导体有限公司,车规级数字隔离,http://www.chipways.com/product_list.html,XL8820 系列,无,root,1906551877,CHIPWAYS|芯路通讯科技有限公司,9843881394,无,0,无,0
上海琪埔维半导体有限公司,车规级霍尔传感器,http://www.chipways.com/product_list.html,XL3600 系列,无,root,1906551877,CHIPWAYS|芯路通讯科技有限公司,9843881394,无,0,无,0
上海琪埔维半导体有限公司,汽车 V2X,http://www.chipways.com/product_list.html,无,汽车 V2X(DSRC),root,1906551877,CHIPWAYS|芯路通讯科技有限公司,9843881394,无,0,无,0
上海琪埔维半导体有限公司,车规级 MCU,http://www.chipways.com/product_MCU_XL6601-.html,XL6601 系列,是同时满足 AEC-Q100 和 ISO 26262 ASIL B 功能安全标准的高性能汽车级微控制器芯片。具有 32 位低功耗和高性能 MCU，ARM Cortex-M3 内核，主频 104MHz，工作温度范围-40C~125℃，工作电压范围 2.7V~5.5V，2*24 通道可配置 8/10/12 位 ADC，高达 4MB Flash(ECC)，64KB SRAM(ECC)，支持多种通讯接口，满足严格的汽车 AEC-Q100Grade1 可靠性标准要求，满足 ISO 26262 ASIL-B 汽车功能安全等级标准要求，支持 AUTOSAR4.0 以上版本。应用目标为仪表系统、车身控制器、空调系统、车灯系统、后视镜控制、储能系统,XL6601,4210811083,SCH&PCB,7658825574,Library,6446389182,无,0
上海琪埔维半导体有限公司,车规级电机驱动微控制器,http://www.chipways.com/product_MCU_XL6608-.html,XL6608 系列,满足 AEC-Q100 汽车可靠性标准，专门针对电机控制开发，适用于智能电机控制应用，支持三相无刷直流电机控制。高集成度的芯片设计可最大程度优化系统成本，集成电源芯片、电机预驱和 LIN 收发器，提供多种容量 Flash，支持各种电机控制算法，单芯片完成电机控制系统。,XL6608,653330676,SCH&PCB,7658825574,Library,6446389182,无,0
上海琪埔维半导体有限公司,凡科网,https://i.fkw.com/?cacct=wclking&_fromsite=true&ta=103036&_preUrl=%2F%2Fwww.chipways.com%2Fproduct_list.html&mall=false&_preSiteId=0,无,一站式全网整合营销平台，提供海量模板，可轻松搭建线上商城，支持微信扫码登录、密码登录、短信码登录等多种登录方式，具备登录保护功能,root,1906551877,凡科网，让经营更简单|凡科网登录,5474620707,无,0,无,0
上海琪埔维半导体有限公司,车规级 MCU,http://www.chipways.com/nd.jsp?fromColId=2&id=103,XL6608 系列,无,root,1906551877,芯路通讯科技有限公司,4630885178,无,0,无,0
上海琪埔维半导体有限公司,车规级 BMS AFE,http://www.chipways.com/nd.jsp?fromColId=2&id=103,XL8814 系列,无,root,1906551877,芯路通讯科技有限公司,4630885178,无,0,无,0
上海琪埔维半导体有限公司,车规级 BMS AFE,http://www.chipways.com/nd.jsp?fromColId=2&id=103,XL8816 系列,无,root,1906551877,芯路通讯科技有限公司,4630885178,无,0,无,0
上海琪埔维半导体有限公司,车规级 BMS AFE,http://www.chipways.com/nd.jsp?fromColId=2&id=103,XL8818 系列,无,root,1906551877,芯路通讯科技有限公司,4630885178,无,0,无,0
上海琪埔维半导体有限公司,汽车 V2X,http://www.chipways.com/nd.jsp?fromColId=2&id=103,汽车 V2X(DSRC),无,root,1906551877,芯路通讯科技有限公司,4630885178,无,0,无,0
